id,group,type,region,country,date,latitude,longitude,declaredemergency,internationalappeal,peopleaffected,peopleinjured,peoplehomeless,peoplemissingordied,damagecost,damageinsured,aidreceived,reconstructioncost
1974-0046-BLZ,Meteorological,Storm,Central America,Belize,2/09/1974,,,,,70000,,,,4000000,,,
2007-0360-BLZ,Meteorological,Storm,Central America,Belize,21/08/2007,,,,,20000,,,,14847000,,,
1998-0377-BLZ,Meteorological,Storm,Central America,Belize,25/10/1998 - 3/11/1998,,,No,No,60000,,,9,50000,,,
1955-0014-BLZ,Meteorological,Storm,Central America,Belize,28/09/1955,,,,,,,,16,5000000,,,
1961-0013-BLZ,Meteorological,Storm,Central America,Belize,30/10/1961 - 31/10/1961,,,No,No,,,,275,60000000,,,
2000-0642-BLZ,Meteorological,Storm,Central America,Belize,30/9/2000 - 3/10/2000,,,,,62000,570,,14,277460000,,2628000,
2008-0233-BLZ,Meteorological,Storm,Central America,Belize,31/5/2008 - 5/6/2008,17.3,-88.1,Yes,,10000,,,7,,,362000,
2020-0474-BLZ,Meteorological,Storm,Central America,Belize,4/11/2020,,,,,50000,,,,,,,
2016-0284-BLZ,Meteorological,Storm,Central America,Belize,4/08/2016,,,,,10355,,,,,,,
2001-0553-BLZ,Meteorological,Storm,Central America,Belize,8/10/2001 - 11/10/2001,,,,,20000,,,30,250000000,,,
1987-0010-BEN,Biological,Epidemic,Western Africa,Benin,1/01/1987,,,,,56,,,24,,,,
2001-0667-BEN,Biological,Epidemic,Western Africa,Benin,1/1/2001 - 25/3/2001,,,No,No,7532,,,300,,,,
2003-0554-BEN,Biological,Epidemic,Western Africa,Benin,1/1/2003 - 15/11/2003,,,No,No,265,,,3,,,,
1996-0211-BEN,Biological,Epidemic,Western Africa,Benin,1/7/1996 - 20/10/1996,,,No,No,21,,,65,,,,
2010-0145-BEN,Biological,Epidemic,Western Africa,Benin,15/1/2010 - 8/2/2010,,,No,No,133,,,2,,,,
1998-0137-BEN,Biological,Epidemic,Western Africa,Benin,15/03/1998,,,,,527,,,78,,,,
2000-0878-BEN,Biological,Epidemic,Western Africa,Benin,16/10/2000,,,,,7232,,,300,,,,
2016-0448-BEN,Biological,Epidemic,Western Africa,Benin,16/8/2016 - 3/9/2016,,,,,,678,,13,,,,
2010-0131-BEN,Biological,Epidemic,Western Africa,Benin,2010 - March 2010,,,No,No,104,,,16,,,,
2008-0605-BEN,Biological,Epidemic,Western Africa,Benin,21/7/2008 - 15/8/2008,,,No,No,192,,,2,,,,
1987-0231-BEN,Biological,Epidemic,Western Africa,Benin,22/12/1987,,,,,347,,,41,,,,
2008-0449-BEN,Biological,Epidemic,Western Africa,Benin,22/9/2008 - 2/10/2008,,,No,No,527,,,2,,,,
2001-0635-BEN,Biological,Epidemic,Western Africa,Benin,27/08/2001,,,,,109,,,21,,,,
2019-0663-BEN,Biological,Epidemic,Western Africa,Benin,6/1/2019 - 22/1/2020,,,,,,24,,13,,,,
2005-0596-BEN,Biological,Epidemic,Western Africa,Benin,6/6/2005 - 4/9/2005,,,No,No,206,,,4,,,,
1997-0488-BEN,Biological,Epidemic,Western Africa,Benin,Apr-97,,,,,226,,,47,,,,
2013-0487-BEN,Biological,Epidemic,Western Africa,Benin,August 2013 - 31/12/2013,,,Yes,No,486,,,6,,,,
1989-0010-BEN,Biological,Epidemic,Western Africa,Benin,Feb-89,,,,,2411,,,228,,,,
2000-0198-BEN,Biological,Epidemic,Western Africa,Benin,Feb-00,,,,,435,,,36,,,,
2001-0509-BEN,Biological,Epidemic,Western Africa,Benin,Jan-01,,,,,2119,,,57,,,,
2002-0261-BEN,Biological,Epidemic,Western Africa,Benin,Jan-02,,,,,452,,,50,,,,
2008-0230-BEN,Biological,Epidemic,Western Africa,Benin,January 2008 - February 2008,,,No,No,269,,,29,,,,
1999-0469-BEN,Biological,Epidemic,Western Africa,Benin,Jul-99,,,,,241,,,9,,,,
1976-0027-BEN,Biological,Epidemic,Western Africa,Benin,Mar-76,,,,,7,,,1,,,,
2000-0183-BEN,Biological,Epidemic,Western Africa,Benin,Mar-00,,,,,95,,,15,,,,
2010-0541-BEN,Biological,Epidemic,Western Africa,Benin,Oct-10,,,No,No,800,,,7,,,,
1969-9006-BEN,Climatological,Drought,Western Africa,Benin,January 1972 - 1975,,,No,No,115000,,,,,,,
1980-9114-BEN,Climatological,Drought,Western Africa,Benin,January 1983 - 1985,,,No,No,2100000,,,,651000,,,
1978-0053-BEN,Climatological,Wildfire,Western Africa,Benin,10/04/1978,,,,,4000,200,3000,2,,,,
2013-0376-BEN,Climatological,Wildfire,Western Africa,Benin,6/01/2013,,,,,,,2759,1,,,,
2020-0421-BEN,Hydrological,Flood,Western Africa,Benin,1/10/2020 - 2/10/2020,,,,,7000,,,6,,,,
2012-0320-BEN,Hydrological,Flood,Western Africa,Benin,1/9/2012 - 31/10/2012,,,,,55000,,,4,,,,
2011-0283-BEN,Hydrological,Flood,Western Africa,Benin,20/6/2011 - July 2011,,,,,5840,,,,,,,
2009-0243-BEN,Hydrological,Flood,Western Africa,Benin,22/6/2009 - 3/7/2009,,,Yes,Yes,60238,,,7,,,,
1997-0199-BEN,Hydrological,Flood,Western Africa,Benin,24/06/1997,,,,,51000,,,,,,,
1996-0230-BEN,Hydrological,Flood,Western Africa,Benin,29/09/1996,,,,,147901,,826,11,,,,
1982-0076-BEN,Hydrological,Flood,Western Africa,Benin,3/06/1982,,,,,500000,,80000,,,,,
2013-0375-BEN,Hydrological,Flood,Western Africa,Benin,5/9/2013 - 20/9/2013,,,,,32735,,,,,,,
1998-0329-BEN,Hydrological,Flood,Western Africa,Benin,Aug-98,,,,,400000,,20000,,,,,
2009-0468-BEN,Hydrological,Flood,Western Africa,Benin,Aug-09,,,,,59419,,,3,,,,
1995-0224-BEN,Hydrological,Flood,Western Africa,Benin,Jul-95,,,,,115000,,8000,20,3100000,,438000,
1999-0402-BEN,Hydrological,Flood,Western Africa,Benin,Jul-99,,,,,47000,,10469,3,215000,,,
2007-0477-BEN,Hydrological,Flood,Western Africa,Benin,July 2007 - September 2007,,,,,10000,,884,10,,,,
2008-0362-BEN,Hydrological,Flood,Western Africa,Benin,Jul-08,,,,,158235,,,15,,,,
2010-0527-BEN,Hydrological,Flood,Western Africa,Benin,July 2010 - November 2010,,,Yes,,680000,1000,150000,46,,,,
1991-0169-BEN,Hydrological,Flood,Western Africa,Benin,Jun-91,,,,,,,,3,,,,
1985-0116-BEN,Hydrological,Flood,Western Africa,Benin,Oct-85,,,,,345000,,130000,61,4800000,,,
1970-0044-BEN,Hydrological,Flood,Western Africa,Benin,Sep-70,,,,,,,,,200000,,,
1988-0400-BEN,Hydrological,Flood,Western Africa,Benin,Sep-88,,,,,68000,,16000,,,,,
1994-0606-BEN,Hydrological,Flood,Western Africa,Benin,Sep-94,,,,,14000,,20000,,,,30000,
2009-0159-BEN,Meteorological,Storm,Western Africa,Benin,May-09,,,,,800,,,,,,,
1987-0164-BMU,Meteorological,Storm,Northern America,Bermuda,25/09/1987,,,,,,40,,,50000000,,,
2003-0448-BMU,Meteorological,Storm,Northern America,Bermuda,5/9/2003 - 6/9/2003,,,,,,,,4,300000000,125000000,,
1985-0225-BMU,Meteorological,Storm,Northern America,Bermuda,Jan-85,,,,,,,,,2000000,,,
1986-0018-BMU,Meteorological,Storm,Northern America,Bermuda,Jan-86,,,,,,,,,1500000,,,
1992-0551-BTN,Biological,Epidemic,Southern Asia,Bhutan,1992,,,No,No,494,,,,,,,
1985-0037-BTN,Biological,Epidemic,Southern Asia,Bhutan,September 1985 - March 1986,,,No,No,247,,,41,,,,
1999-0117-BTN,Climatological,Wildfire,Southern Asia,Bhutan,Jan-99,,,,,,,,,3500000,,,
2011-0351-BTN,Geophysical,Earthquake,Southern Asia,Bhutan,18/09/2011,27.73,88.155,,,20000,16,,1,,,,
2009-0406-BTN,Geophysical,Earthquake,Southern Asia,Bhutan,21/09/2009,-15.489,-172.095,,,,12,,11,,,184000,
2000-0484-BTN,Hydrological,Flood,Southern Asia,Bhutan,2/8/2000 - 30/8/2000,,,,,,,1000,200,,,50000,
1994-0504-BTN,Hydrological,Flood,Southern Asia,Bhutan,6/10/1994,,,,,600,,,22,,,,
2009-0204-BTN,Meteorological,Storm,Southern Asia,Bhutan,25/5/2009 - 26/5/2009,,,,,,,,12,,,,
1994-0344-BTN,Meteorological,Storm,Southern Asia,Bhutan,May-94,,,,,65000,,,17,,,,
1989-0020-BOL,Biological,Epidemic,South America,Bolivia (Plurinational State of),1/01/1989,,,,,97,,,67,,,,
1997-0536-BOL,Biological,Epidemic,South America,Bolivia (Plurinational State of),1/1/1997 - 16/1/1997,,,No,No,717,,,6,,,,
2018-0478-BOL,Biological,Epidemic,South America,Bolivia (Plurinational State of),15/4/2018 - 2/6/2019,,,,,,1428,,23,,,,
1998-0570-BOL,Biological,Epidemic,South America,Bolivia (Plurinational State of),1998 - 31/3/1998,,,No,No,165,,,5,,,,
1969-0048-BOL,Biological,Epidemic,South America,Bolivia (Plurinational State of),Feb-69,,,,,24,,,16,,,,
2007-0065-BOL,Biological,Epidemic,South America,Bolivia (Plurinational State of),Feb-07,,,No,No,228,,,1,,,,
1991-0694-BOL,Biological,Epidemic,South America,Bolivia (Plurinational State of),Jan-91,,,,,17665,,,329,,,,
1997-0537-BOL,Biological,Epidemic,South America,Bolivia (Plurinational State of),January 1997 - February 1997,,,No,No,17,,,12,,,,
1999-0716-BOL,Biological,Epidemic,South America,Bolivia (Plurinational State of),January 1999 - June 1999,,,No,No,68,,,33,,,,
2008-0049-BOL,Biological,Epidemic,South America,Bolivia (Plurinational State of),January 2008 - February 2008,,,No,No,204,,,,,,,
1969-0108-BOL,Biological,Epidemic,South America,Bolivia (Plurinational State of),Nov-69,,,,,53,,,2,,,,
2010-0680-BOL,Biological,Epidemic,South America,Bolivia (Plurinational State of),November 2010 - December 2011,,,No,No,25236,,,29,,,,
2008-0660-BOL,Biological,Epidemic,South America,Bolivia (Plurinational State of),October 2008 - 17/6/2009,,,Yes,No,6998,,,27,,,244000,
1990-9059-BOL,Climatological,Drought,South America,Bolivia (Plurinational State of),1990,,,Yes,No,283160,,,,,,,
1983-9007-BOL,Climatological,Drought,South America,Bolivia (Plurinational State of),April 1983 - 1983,,,No,No,1583049,,,,417200000,,,
2000-9881-BOL,Climatological,Drought,South America,Bolivia (Plurinational State of),April 2000 - 2000,,,,,20000,,,,,,,
1983-9535-BOL,Climatological,Drought,South America,Bolivia (Plurinational State of),December 1983 - 1983,,,No,No,1500000,,,,500000000,,,
1994-9692-BOL,Climatological,Drought,South America,Bolivia (Plurinational State of),December 1994 - 1994,,,,,50000,,,,,,,
2008-9661-BOL,Climatological,Drought,South America,Bolivia (Plurinational State of),December 2008 - 2009,,,Yes,,27500,,,,,,,
2013-9369-BOL,Climatological,Drought,South America,Bolivia (Plurinational State of),January 2013 - September 2013,,,Yes,,340355,,,,,,,
2010-9253-BOL,Climatological,Drought,South America,Bolivia (Plurinational State of),June 2010 - September 2010,,,Yes,,62500,,,,100000000,,,
2016-9435-BOL,Climatological,Drought,South America,Bolivia (Plurinational State of),March 2016 - December 2016,,,Yes,,665000,,,,450000000,,,
1988-9449-BOL,Climatological,Drought,South America,Bolivia (Plurinational State of),October 1988 - 1988,,,No,No,,,,,48400000,,,
2004-9576-BOL,Climatological,Drought,South America,Bolivia (Plurinational State of),October 2004 - 2005,,,Yes,,55000,,,,,,,
2014-9457-BOL,Climatological,Drought,South America,Bolivia (Plurinational State of),Oct-14,,,Yes,,51180,,,,,,,
1999-0273-BOL,Climatological,Wildfire,South America,Bolivia (Plurinational State of),13/08/1999,,,,,3500,,2800,3,,,1304000,
2010-0421-BOL,Climatological,Wildfire,South America,Bolivia (Plurinational State of),Aug-10,,,Yes,,,,300,,,,,
2005-0538-BOL,Climatological,Wildfire,South America,Bolivia (Plurinational State of),Sep-05,,,Yes,,3000,,,,,,,
1998-0169-BOL,Geophysical,Earthquake,South America,Bolivia (Plurinational State of),22/05/1998,-17.731,-65.431,,,11100,50,6900,95,,,3511000,
1994-0058-BOL,Geophysical,Earthquake,South America,Bolivia (Plurinational State of),9/06/1994,-13.841,-67.553,No,No,,,,5,,,,
2019-0358-BOL,Geophysical,Volcanic activity,South America,Bolivia (Plurinational State of),19/7/2019 - 23/7/2019,,,,,3000,,,,,,,
1992-0552-BOL,Hydrological,Flood,South America,Bolivia (Plurinational State of),1/1/1992 - 26/5/1992,,,No,No,,,,,100000000,,,
2001-0029-BOL,Hydrological,Flood,South America,Bolivia (Plurinational State of),1/1/2001 - 22/3/2001,,,,,357250,,,41,121000000,,5790000,
2006-0015-BOL,Hydrological,Flood,South America,Bolivia (Plurinational State of),1/01/2006,,,,,475,29,,,,,,
2010-0023-BOL,Hydrological,Flood,South America,Bolivia (Plurinational State of),1/1/2010 - 13/1/2010,-17.83,-63.6,Yes,,227860,,,26,,,,
1997-0022-BOL,Hydrological,Flood,South America,Bolivia (Plurinational State of),1/2/1997 - 15/2/1997,,,No,No,190000,,,40,35000000,,2829000,
1997-0566-BOL,Hydrological,Flood,South America,Bolivia (Plurinational State of),1/3/1997 - 4/3/1997,,,No,No,,,,16,35000000,,,
2007-0042-BOL,Hydrological,Flood,South America,Bolivia (Plurinational State of),10/1/2007 - 1/5/2007,-16.97,-61.96,Yes,,339495,,,40,90000000,,13000000,
2018-0062-BOL,Hydrological,Flood,South America,Bolivia (Plurinational State of),10/2/2018 - 21/2/2018,-14.405,-64.013,,,12000,186,,6,,,,
1992-0023-BOL,Hydrological,Flood,South America,Bolivia (Plurinational State of),10/3/1992 - 11/3/1992,,,No,No,,50,40000,4,100000000,,610000,
1968-0031-BOL,Hydrological,Flood,South America,Bolivia (Plurinational State of),11/02/1968,,,,,20000,200,6000,24,3000000,,,
2009-0110-BOL,Hydrological,Flood,South America,Bolivia (Plurinational State of),12/2/2009 - 23/2/2009,-18.76,-62.62,,,63000,,,,,,,
2020-0058-BOL,Hydrological,Flood,South America,Bolivia (Plurinational State of),13/02/2020,,,Yes,,2500,11,,8,,,,
2000-0130-BOL,Hydrological,Flood,South America,Bolivia (Plurinational State of),13/3/2000 - 15/3/2000,,,,,7000,,,,,,,
2011-0040-BOL,Hydrological,Flood,South America,Bolivia (Plurinational State of),14/2/2011 - 11/4/2011,-16.4659,-65.6,Yes,,88825,,,52,20000000,,,
2014-0529-BOL,Hydrological,Flood,South America,Bolivia (Plurinational State of),15/1/2015 - 31/1/2015,,,Yes,,92890,,,25,,,,
2007-0652-BOL,Hydrological,Flood,South America,Bolivia (Plurinational State of),15/12/2007 - 20/2/2008,-17.66,-65.3,Yes,Yes,485000,,,75,500000000,,25755000,
1999-0120-BOL,Hydrological,Flood,South America,Bolivia (Plurinational State of),15/3/1999 - 18/3/1999,,,No,No,1000,,600,,,,,
2019-0037-BOL,Hydrological,Flood,South America,Bolivia (Plurinational State of),16/01/2019,,,Yes,,14000,,,,,,,
2021-0001-BOL,Hydrological,Flood,South America,Bolivia (Plurinational State of),16/1/2021 - 20/1/2021,,,,,13000,,,1,,,,
1983-0055-BOL,Hydrological,Flood,South America,Bolivia (Plurinational State of),17/03/1983,,,,,50000,,,250,48400000,,,
2002-0110-BOL,Hydrological,Flood,South America,Bolivia (Plurinational State of),19/2/2002 - 21/2/2002,,,,,5000,146,,76,100000000,,4171000,10000000
1980-0004-BOL,Hydrological,Flood,South America,Bolivia (Plurinational State of),1980,,,,,15000,,,,,,,
2015-0383-BOL,Hydrological,Flood,South America,Bolivia (Plurinational State of),20/2/2015 - 24/2/2015,-11.5042,-65.84,,,4000,,,,,,,
2003-0047-BOL,Hydrological,Flood,South America,Bolivia (Plurinational State of),21/1/2003 - 22/1/2003,,,Yes,,6000,25,,4,,,,
1965-0071-BOL,Hydrological,Flood,South America,Bolivia (Plurinational State of),22/12/1965,,,,,500,,,40,100000,,,
2003-0621-BOL,Hydrological,Flood,South America,Bolivia (Plurinational State of),22/12/2003 - 22/1/2004,,,Yes,,35000,4,10000,69,1000000,,109000,
2019-0073-BOL,Hydrological,Flood,South America,Bolivia (Plurinational State of),24/2/2019 - 10/4/2019,,,Yes,,335540,,,60,,,,
2006-0039-BOL,Hydrological,Flood,South America,Bolivia (Plurinational State of),25/1/2006 - 17/4/2006,-16.03,-63.43,Yes,Yes,126075,21,,25,35000000,,2932000,
1985-0167-BOL,Hydrological,Flood,South America,Bolivia (Plurinational State of),25/02/1985,,,,,,,475,,,,,
2016-0522-BOL,Hydrological,Flood,South America,Bolivia (Plurinational State of),26/11/2016 - 5/12/2016,,,,,5300,,,4,,,,
2013-0057-BOL,Hydrological,Flood,South America,Bolivia (Plurinational State of),28/1/2013 - 27/2/2013,,,,,145000,,,25,2500000,,,
2016-0246-BOL,Hydrological,Flood,South America,Bolivia (Plurinational State of),28/2/2016 - 3/3/2016,-12.843,-64.93,,,120,,,,,,,
1966-0053-BOL,Hydrological,Flood,South America,Bolivia (Plurinational State of),29/06/1966,,,,,600,,,14,118000,,,
1977-0036-BOL,Hydrological,Flood,South America,Bolivia (Plurinational State of),3/01/1977,,,,,70000,,20000,10,10000000,,,
2003-0012-BOL,Hydrological,Flood,South America,Bolivia (Plurinational State of),3/1/2003 - 8/1/2003,,,,,6500,,,1,,,,
2000-0905-BOL,Hydrological,Flood,South America,Bolivia (Plurinational State of),3/02/2000,,,,,,10,,30,,,,
2021-0027-BOL,Hydrological,Flood,South America,Bolivia (Plurinational State of),4/01/2021,,,,,,7,,10,,,,
1986-0003-BOL,Hydrological,Flood,South America,Bolivia (Plurinational State of),6/01/1986,,,,,260000,,50000,29,50000000,,,
2020-0091-BOL,Hydrological,Flood,South America,Bolivia (Plurinational State of),8/2/2020 - 29/2/2020,,,,,5000,,,17,10000000,,,
1978-0137-BOL,Hydrological,Flood,South America,Bolivia (Plurinational State of),Dec-78,,,,,100000,,15000,40,,,,
1966-0025-BOL,Hydrological,Flood,South America,Bolivia (Plurinational State of),Feb-66,,,,,5500,,,,500000,,,
1974-0010-BOL,Hydrological,Flood,South America,Bolivia (Plurinational State of),Feb-74,,,,,18000,,,31,10500000,,,
1978-0030-BOL,Hydrological,Flood,South America,Bolivia (Plurinational State of),Feb-78,,,,,63000,,,,,,,
1987-0053-BOL,Hydrological,Flood,South America,Bolivia (Plurinational State of),Feb-87,,,,,20000,,,25,,,,
1984-0007-BOL,Hydrological,Flood,South America,Bolivia (Plurinational State of),Jan-84,,,,,3000,,,,,,,
2012-0051-BOL,Hydrological,Flood,South America,Bolivia (Plurinational State of),January 2012 - February 2012,,,Yes,,69085,,,13,,,,
1982-0032-BOL,Hydrological,Flood,South America,Bolivia (Plurinational State of),Mar-82,,,,,30000,,,,400000000,,,
2013-0544-BOL,Hydrological,Flood,South America,Bolivia (Plurinational State of),October 2013 - February 2014,,,Yes,,338995,,,74,,,,
2014-0532-BOL,Hydrological,Flood,South America,Bolivia (Plurinational State of),October 2014 - February 2015,-16.4638,-63.77,Yes,,185120,,,38,,,,
2014-0035-BOL,Hydrological,Landslide,South America,Bolivia (Plurinational State of),1/1/2014 - 28/2/2014,-13.3888,-64.01,Yes,,6600,,4800,74,200000000,,,
1998-0030-BOL,Hydrological,Landslide,South America,Bolivia (Plurinational State of),11/02/1998,,,,,,23,,60,,,,
2019-0092-BOL,Hydrological,Landslide,South America,Bolivia (Plurinational State of),2/2/2019 - 4/2/2019,,,,,,,,23,,,,
2013-0383-BOL,Hydrological,Landslide,South America,Bolivia (Plurinational State of),23/09/2013,,,,,,29,,19,,,,
2011-0107-BOL,Hydrological,Landslide,South America,Bolivia (Plurinational State of),26/02/2011,,,,,4000,,,,,,,
2003-0153-BOL,Hydrological,Landslide,South America,Bolivia (Plurinational State of),31/03/2003,,,Yes,Yes,690,11,300,69,,,143000,
1992-0161-BOL,Hydrological,Landslide,South America,Bolivia (Plurinational State of),8/12/1992,,,,,,100,500,49,400000000,,158000,
1996-0065-BOL,Hydrological,Landslide,South America,Bolivia (Plurinational State of),9/04/1996,,,No,No,,,,40,,,,
1994-0043-BOL,Hydrological,Landslide,South America,Bolivia (Plurinational State of),Feb-94,,,,,165000,,,,,,60000,
2013-0365-BOL,Meteorological,Extreme temperature,South America,Bolivia (Plurinational State of),Aug-13,,,,,17490,,,18,,,,
2000-0416-BOL,Meteorological,Extreme temperature,South America,Bolivia (Plurinational State of),Jul-00,,,,,25277,,,6,,,,
2001-0482-BOL,Meteorological,Extreme temperature,South America,Bolivia (Plurinational State of),Jul-01,,,,,,5,,9,,,,
2010-0294-BOL,Meteorological,Extreme temperature,South America,Bolivia (Plurinational State of),Jul-10,,,,,,,,4,,,,
2008-0533-BOL,Meteorological,Storm,South America,Bolivia (Plurinational State of),8/11/2008 - 9/11/2008,,,Yes,,6655,,,,,,124000,
2002-0422-BOL,Meteorological,Storm,South America,Bolivia (Plurinational State of),June 2002 - July 2002,,,Yes,,12085,,,20,,,755000,
2000-0673-BIH,Biological,Epidemic,Southern Europe,Bosnia and Herzegovina,29/08/2000,,,,,400,,,,,,,
2000-9537-BIH,Climatological,Drought,Southern Europe,Bosnia and Herzegovina,August 2000 - 2000,,,,,,,,,158000000,,,
2003-9784-BIH,Climatological,Drought,Southern Europe,Bosnia and Herzegovina,May 2003 - 2003,,,,,62575,,,,140000000,,,
2009-0081-BIH,Hydrological,Flood,Southern Europe,Bosnia and Herzegovina,1/2/2009 - 16/2/2009,43.5,18.18,,,2630,,,,,,,
2019-0287-BIH,Hydrological,Flood,Southern Europe,Bosnia and Herzegovina,1/6/2019 - 25/6/2019,44.089,19.298,Yes,,159,,,,,,,
2019-0194-BIH,Hydrological,Flood,Southern Europe,Bosnia and Herzegovina,12/5/2019 - 13/5/2019,,,Yes,,600,,,1,,,,
2014-0164-BIH,Hydrological,Flood,Southern Europe,Bosnia and Herzegovina,13/5/2014 - 20/5/2014,,,Yes,,1000000,,,25,436580000,,,
2010-0252-BIH,Hydrological,Flood,Southern Europe,Bosnia and Herzegovina,20/6/2010 - 22/6/2010,,,Yes,,14910,,,,87000000,,,
2020-0285-BIH,Hydrological,Flood,Southern Europe,Bosnia and Herzegovina,22/6/2020 - 23/6/2020,,,,,15000,,,,,,,
2004-0169-BIH,Hydrological,Flood,Southern Europe,Bosnia and Herzegovina,23/3/2004 - 3/4/2004,,,,,3000,,,,,,,
2010-0619-BIH,Hydrological,Flood,Southern Europe,Bosnia and Herzegovina,3/12/2010 - 5/12/2010,,,Yes,,20000,,,3,,,,
2005-0695-BIH,Hydrological,Flood,Southern Europe,Bosnia and Herzegovina,6/12/2005 - 9/12/2005,,,Yes,,3100,,,,,,,
2004-0163-BIH,Hydrological,Flood,Southern Europe,Bosnia and Herzegovina,6/4/2004 - 14/4/2004,,,Yes,,275000,,,,,,45000,
2014-0306-BIH,Hydrological,Flood,Southern Europe,Bosnia and Herzegovina,6/08/2014,,,Yes,,600,,,1,,,,
2009-0268-BIH,Hydrological,Flood,Southern Europe,Bosnia and Herzegovina,7/7/2009 - 15/7/2009,44.87,17.48,Yes,,1100,,,,,,,
2001-0783-BIH,Hydrological,Flood,Southern Europe,Bosnia and Herzegovina,Jun-01,,,,,9000,,,,,,,
2000-0072-BIH,Hydrological,Landslide,Southern Europe,Bosnia and Herzegovina,10/02/2000,,,,,400,3,,6,,,,
2010-0633-BIH,Meteorological,Extreme temperature,Southern Europe,Bosnia and Herzegovina,19/12/2010 - December 2010,,,,,,,,2,,,,
2012-0019-BIH,Meteorological,Extreme temperature,Southern Europe,Bosnia and Herzegovina,2/2/2012 - 7/2/2012,,,Yes,,10347,,,4,,,,
2009-0030-BIH,Meteorological,Extreme temperature,Southern Europe,Bosnia and Herzegovina,Jan-09,,,Yes,,10000,,,1,,,,
1999-0577-BIH,Meteorological,Storm,Southern Europe,Bosnia and Herzegovina,16/12/1999,,,,,1000,,90,,,,,
2005-0045-BIH,Meteorological,Storm,Southern Europe,Bosnia and Herzegovina,Feb-05,,,,,,,,4,,,,
2008-0511-BWA,Biological,Epidemic,Southern Africa,Botswana,1/11/2008 - 24/5/2009,,,No,No,15,,,2,,,,
2006-0134-BWA,Biological,Epidemic,Southern Africa,Botswana,January 2006 - April 2006,,,No,No,22264,,,470,,,,
1988-0182-BWA,Biological,Epidemic,Southern Africa,Botswana,May-88,,,,,14618,,,183,,,,
1990-9604-BWA,Climatological,Drought,Southern Africa,Botswana,1992,,,,,100000,,,,,,,
2019-9619-BWA,Climatological,Drought,Southern Africa,Botswana,2019 - December 2019,,,Yes,,38000,,,,,,,
1981-9309-BWA,Climatological,Drought,Southern Africa,Botswana,April 1982 - 1987,,,,,1037300,,,,,,,
1970-9073-BWA,Climatological,Drought,Southern Africa,Botswana,January 1970 - 1970,,,No,No,87600,,,,2000000,,,
1965-9003-BWA,Climatological,Drought,Southern Africa,Botswana,July 1965 - 1965,,,,,60000,,,,,,,
2015-9307-BWA,Climatological,Drought,Southern Africa,Botswana,July 2015 - December 2015,,,Yes,,,,,,44000000,,,
1968-9004-BWA,Climatological,Drought,Southern Africa,Botswana,June 1968 - 1968,,,No,No,60000,,,,1000000,,,
2004-0159-BWA,Hydrological,Flood,Southern Africa,Botswana,1/2/2004 - 2/6/2004,,,,,4960,,,,,,,
2009-0233-BWA,Hydrological,Flood,Southern Africa,Botswana,10/5/2009 - 1/7/2009,-16.7,23.32,,,3789,,,,,,,
2013-0031-BWA,Hydrological,Flood,Southern Africa,Botswana,16/1/2013 - 23/1/2013,,,,,4210,,,12,,,,
2017-0079-BWA,Hydrological,Flood,Southern Africa,Botswana,18/2/2017 - 23/2/2017,,,,,3250,,,,,,,
1972-0017-BWA,Hydrological,Flood,Southern Africa,Botswana,19/01/1972,,,,,1000,,,,50000,,,
1995-0035-BWA,Hydrological,Flood,Southern Africa,Botswana,19/02/1995,,,,,3500,,2000,20,,,190000,
2018-0103-BWA,Hydrological,Flood,Southern Africa,Botswana,23/2/2018 - 22/3/2018,,,,,4225,,,,,,,
1988-0067-BWA,Hydrological,Flood,Southern Africa,Botswana,Feb-88,,,,,12000,7,,8,,,,
2000-0048-BWA,Hydrological,Flood,Southern Africa,Botswana,Feb-00,,,,,106776,,32000,3,5000000,,316000,
2009-0092-BWA,Hydrological,Flood,Southern Africa,Botswana,Mar-09,,,,,867,,,,,,,
2009-0633-BWA,Meteorological,Storm,Southern Africa,Botswana,5/12/2009,,,,,400,,,,,,,
1974-0127-BRA,Biological,Epidemic,South America,Brazil,1/01/1974,,,,,30000,,,1500,,,,
2002-0154-BRA,Biological,Epidemic,South America,Brazil,1/1/2002 - 25/4/2002,,,No,No,317730,,,57,,,,
2017-0551-BRA,Biological,Epidemic,South America,Brazil,1/7/2017 - 16/2/2018,,,,,,310,,154,,,,
1998-0591-BRA,Biological,Epidemic,South America,Brazil,12/11/1998 - 23/11/1998,,,No,No,376,,,,,,,
2016-0518-BRA,Biological,Epidemic,South America,Brazil,18/12/2016 - 1/4/2017,,,Yes,,,777,,261,,,,
2009-0128-BRA,Biological,Epidemic,South America,Brazil,2009 - 31/3/2009,,,No,No,126139,,,23,,,,
1997-0512-BRA,Biological,Epidemic,South America,Brazil,30/12/1997,,,,,25900,,,,,,,
1991-0135-BRA,Biological,Epidemic,South America,Brazil,Apr-91,,,,,15240,,,196,,,,
1986-0087-BRA,Biological,Epidemic,South America,Brazil,Aug-86,,,,,34722,,,,,,,
1988-0704-BRA,Biological,Epidemic,South America,Brazil,Feb-88,,,,,170,,,,,,,
1998-0590-BRA,Biological,Epidemic,South America,Brazil,February 1998 - 22/10/1998,,,No,No,32,,,13,,,,
1995-0219-BRA,Biological,Epidemic,South America,Brazil,Jan-95,,,,,112939,,,2,,,,
2010-0680-BRA,Biological,Epidemic,South America,Brazil,January 2011 - 2011,,,No,No,942153,,,,,,,
