id,group,type,region,country,date,latitude,longitude,declaredemergency,internationalappeal
2001-0231-COD,Biological,Epidemic,Middle Africa,Congo (the Democratic Republic of the),May-01,,,,
1998-0334-COD,Biological,Epidemic,Middle Africa,Congo (the Democratic Republic of the),Oct-98,,,,
2002-0742-COD,Biological,Epidemic,Middle Africa,Congo (the Democratic Republic of the),October 2002 - 22/11/2002,,,No,No
2006-0730-COD,Biological,Epidemic,Middle Africa,Congo (the Democratic Republic of the),October 2006 - November 2006,,,No,No
2009-0546-COD,Biological,Epidemic,Middle Africa,Congo (the Democratic Republic of the),October 2009 - November 2009,,,No,No
1976-0059-COD,Biological,Epidemic,Middle Africa,Congo (the Democratic Republic of the),Sep-76,,,,
1987-0152-COD,Biological,Epidemic,Middle Africa,Congo (the Democratic Republic of the),Sep-87,,,,
1978-9125-COD,Climatological,Drought,Middle Africa,Congo (the Democratic Republic of the),1978 - 1979,,,No,No
1983-9060-COD,Climatological,Drought,Middle Africa,Congo (the Democratic Republic of the),1984,,,,
2009-0264-COD,Climatological,Wildfire,Middle Africa,Congo (the Democratic Republic of the),12/07/2009,,,,
2015-0385-COD,Climatological,Wildfire,Middle Africa,Congo (the Democratic Republic of the),24/8/2015 - 28/8/2015,,,,
2010-0414-COD,Climatological,Wildfire,Middle Africa,Congo (the Democratic Republic of the),6/8/2010 - 20/8/2010,,,,
1992-0064-COD,Geophysical,Earthquake,Middle Africa,Congo (the Democratic Republic of the),11/09/1992,-6.087,26.651,No,No
1966-0040-COD,Geophysical,Earthquake,Middle Africa,Congo (the Democratic Republic of the),20/03/1966,,,,
2008-0040-COD,Geophysical,Earthquake,Middle Africa,Congo (the Democratic Republic of the),3/02/2008,-2.296,28.9,,
2005-0671-COD,Geophysical,Earthquake,Middle Africa,Congo (the Democratic Republic of the),5/12/2005,-6.224,29.83,,
2015-0336-COD,Geophysical,Earthquake,Middle Africa,Congo (the Democratic Republic of the),6/8/2015 - 7/8/2015,-2.091,28.952,No,No
1977-0037-COD,Geophysical,Volcanic activity,Middle Africa,Congo (the Democratic Republic of the),10/01/1977,-1.52,29.25,,
2002-0033-COD,Geophysical,Volcanic activity,Middle Africa,Congo (the Democratic Republic of the),17/1/2002 - 21/1/2002,-1.52,29.25,,Yes
2001-0732-COD,Geophysical,Volcanic activity,Middle Africa,Congo (the Democratic Republic of the),5/02/2001,-1.408,29.2,,
2020-0419-COD,Hydrological,Flood,Middle Africa,Congo (the Democratic Republic of the),1/10/2020 - 3/10/2020,,,,
2015-0535-COD,Hydrological,Flood,Middle Africa,Congo (the Democratic Republic of the),11/12/2015 - 12/12/2015,,,,
2001-0683-COD,Hydrological,Flood,Middle Africa,Congo (the Democratic Republic of the),14/12/2001,,,,
2003-0641-COD,Hydrological,Flood,Middle Africa,Congo (the Democratic Republic of the),14/12/2003 - 15/12/2003,,,,
2020-0128-COD,Hydrological,Flood,Middle Africa,Congo (the Democratic Republic of the),14/3/2020 - 18/3/2020,,,,
2012-0046-COD,Hydrological,Flood,Middle Africa,Congo (the Democratic Republic of the),15/1/2012 - 22/1/2012,,,,
2009-0544-COD,Hydrological,Flood,Middle Africa,Congo (the Democratic Republic of the),16/11/2009,,,,
2020-0175-COD,Hydrological,Flood,Middle Africa,Congo (the Democratic Republic of the),16/4/2020 - 18/5/2020,,,,
2010-0133-COD,Hydrological,Flood,Middle Africa,Congo (the Democratic Republic of the),17/03/2010,,,,
2020-0123-COD,Hydrological,Flood,Middle Africa,Congo (the Democratic Republic of the),17/3/2020 - 1/4/2020,,,,
2006-0145-COD,Hydrological,Flood,Middle Africa,Congo (the Democratic Republic of the),18/2/2006 - 20/2/2006,,,,
2001-0209-COD,Hydrological,Flood,Middle Africa,Congo (the Democratic Republic of the),18/05/2001,,,,
2015-0536-COD,Hydrological,Flood,Middle Africa,Congo (the Democratic Republic of the),19/11/2015 - 17/12/2015,,,,
2019-0561-COD,Hydrological,Flood,Middle Africa,Congo (the Democratic Republic of the),19/11/2019 - 26/11/2019,,,,
2017-0391-COD,Hydrological,Flood,Middle Africa,Congo (the Democratic Republic of the),19/9/2017 - 20/9/2017,,,,
2020-0531-COD,Hydrological,Flood,Middle Africa,Congo (the Democratic Republic of the),2/12/2020 - 3/12/2020,,,,
2008-0139-COD,Hydrological,Flood,Middle Africa,Congo (the Democratic Republic of the),2/04/2008,,,,
1990-0114-COD,Hydrological,Flood,Middle Africa,Congo (the Democratic Republic of the),20/5/1990 - 21/5/1990,,,No,No
1994-0546-COD,Hydrological,Flood,Middle Africa,Congo (the Democratic Republic of the),22/10/1994,,,,
2007-0527-COD,Hydrological,Flood,Middle Africa,Congo (the Democratic Republic of the),25/10/2007 - 31/10/2007,-4.37,15.38,,
2014-0432-COD,Hydrological,Flood,Middle Africa,Congo (the Democratic Republic of the),25/10/2014 - 28/10/2014,,,,
2010-0357-COD,Hydrological,Flood,Middle Africa,Congo (the Democratic Republic of the),26/07/2010,,,,
2016-0507-COD,Hydrological,Flood,Middle Africa,Congo (the Democratic Republic of the),27/12/2016 - 28/12/2016,,,,
1999-0531-COD,Hydrological,Flood,Middle Africa,Congo (the Democratic Republic of the),29/11/1999,,,No,No
2018-0005-COD,Hydrological,Flood,Middle Africa,Congo (the Democratic Republic of the),3/1/2018 - 7/1/2018,-4.355,15.116,,
1997-0295-COD,Hydrological,Flood,Middle Africa,Congo (the Democratic Republic of the),31/12/1997,,,,
2020-0152-COD,Hydrological,Flood,Middle Africa,Congo (the Democratic Republic of the),5/05/2020,,,,
2002-0080-COD,Hydrological,Flood,Middle Africa,Congo (the Democratic Republic of the),6/2/2002 - 8/2/2002,,,,
2015-0549-COD,Hydrological,Flood,Middle Africa,Congo (the Democratic Republic of the),7/11/2015 - 23/11/2015,,,,
2006-0172-COD,Hydrological,Flood,Middle Africa,Congo (the Democratic Republic of the),8/4/2006 - 27/4/2006,-4.36,16.17,,
2016-0451-COD,Hydrological,Flood,Middle Africa,Congo (the Democratic Republic of the),9/11/2016,,,,
2006-0673-COD,Hydrological,Flood,Middle Africa,Congo (the Democratic Republic of the),Dec-06,,,,
2011-0516-COD,Hydrological,Flood,Middle Africa,Congo (the Democratic Republic of the),Dec-11,,,,
2011-0517-COD,Hydrological,Flood,Middle Africa,Congo (the Democratic Republic of the),Dec-11,,,,
2003-0566-COD,Hydrological,Flood,Middle Africa,Congo (the Democratic Republic of the),Oct-03,,,,
2019-0623-COD,Hydrological,Landslide,Middle Africa,Congo (the Democratic Republic of the),13/12/2019 - 14/12/2019,,,,
2010-0199-COD,Hydrological,Landslide,Middle Africa,Congo (the Democratic Republic of the),16/05/2010,,,,
2017-0340-COD,Hydrological,Landslide,Middle Africa,Congo (the Democratic Republic of the),16/08/2017,,,,
2014-0028-COD,Hydrological,Landslide,Middle Africa,Congo (the Democratic Republic of the),18/1/2014 - 19/1/2014,,,,
2001-0709-COD,Hydrological,Landslide,Middle Africa,Congo (the Democratic Republic of the),25/12/2001,,,,
2019-0170-COD,Hydrological,Landslide,Middle Africa,Congo (the Democratic Republic of the),26/4/2019 - 29/4/2019,,,,
1989-0175-COD,Hydrological,Landslide,Middle Africa,Congo (the Democratic Republic of the),28/03/1989,,,,
1968-0035-COD,Hydrological,Landslide,Middle Africa,Congo (the Democratic Republic of the),8/03/1968,,,,
2003-0073-COD,Meteorological,Storm,Middle Africa,Congo (the Democratic Republic of the),2/02/2003,,,,
2005-0143-COD,Meteorological,Storm,Middle Africa,Congo (the Democratic Republic of the),8/02/2005,,,,
2006-0141-COD,Meteorological,Storm,Middle Africa,Congo (the Democratic Republic of the),8/03/2006,,,,
2003-0520-COD,Meteorological,Storm,Middle Africa,Congo (the Democratic Republic of the),9/10/2003,,,,
2008-0004-COD,Meteorological,Storm,Middle Africa,Congo (the Democratic Republic of the),Jan-08,,,,
2012-0047-COG,Biological,Epidemic,Middle Africa,Congo (the),12/1/2012 - February 2012,,,No,No
2003-0553-COG,Biological,Epidemic,Middle Africa,Congo (the),12/10/2003 - 24/12/2003,,,No,No
2011-0290-COG,Biological,Epidemic,Middle Africa,Congo (the),14/6/2011 - 27/12/2011,,,Yes,No
2010-0593-COG,Biological,Epidemic,Middle Africa,Congo (the),17/10/2010 - 22/11/2010,,,No,No
2005-0288-COG,Biological,Epidemic,Middle Africa,Congo (the),25/4/2005 - 15/6/2005,,,No,No
1997-0547-COG,Biological,Epidemic,Middle Africa,Congo (the),27/11/1997 - 5/2/1998,,,No,No
2002-0854-COG,Biological,Epidemic,Middle Africa,Congo (the),31/12/2002 - 6/5/2003,,,No,No
2006-0719-COG,Biological,Epidemic,Middle Africa,Congo (the),4/12/2006 - 4/4/2007,,,No,No
2008-0300-COG,Biological,Epidemic,Middle Africa,Congo (the),5/6/2008 - 25/6/2008,,,No,No
2013-0508-COG,Biological,Epidemic,Middle Africa,Congo (the),April 2013 - June 2013,,,No,No
2008-0301-COG,Biological,Epidemic,Middle Africa,Congo (the),February 2008 - 17/8/2008,,,No,No
2000-0053-COG,Biological,Epidemic,Middle Africa,Congo (the),Jan-00,,,No,No
2019-0079-COG,Biological,Epidemic,Middle Africa,Congo (the),January 2019 - February 2019,,,,
2019-0211-COG,Biological,Epidemic,Middle Africa,Congo (the),January 2019 - June 2019,,,,
2019-0212-COG,Biological,Epidemic,Middle Africa,Congo (the),January 2019 - September 2019,,,Yes,
2011-0294-COG,Biological,Epidemic,Middle Africa,Congo (the),Jun-11,,,No,No
2011-0292-COG,Biological,Epidemic,Middle Africa,Congo (the),May 2011 - July 2011,,,No,No
2001-0731-COG,Biological,Epidemic,Middle Africa,Congo (the),November 2001 - 21/3/2002,,,No,No
1999-0473-COG,Biological,Epidemic,Middle Africa,Congo (the),Sep-99,,,,
2002-0739-COG,Hydrological,Flood,Middle Africa,Congo (the),10/11/2002 - 5/1/2003,,,,
2012-0479-COG,Hydrological,Flood,Middle Africa,Congo (the),17/11/2012 - 18/11/2012,,,,
2020-0509-COG,Hydrological,Flood,Middle Africa,Congo (the),2/11/2020,,,Yes,
1998-0397-COG,Hydrological,Flood,Middle Africa,Congo (the),24/11/1998 - 30/11/1998,,,No,No
2005-0711-COG,Hydrological,Flood,Middle Africa,Congo (the),24/12/2005 - 28/12/2005,,,,
2007-0590-COG,Hydrological,Flood,Middle Africa,Congo (the),26/10/2007,,,,
2020-0125-COG,Hydrological,Flood,Middle Africa,Congo (the),30/3/2020 - 2/4/2020,,,,
2006-0597-COG,Hydrological,Flood,Middle Africa,Congo (the),4/11/2006 - 18/11/2006,-4.24,15.43,,
2012-0497-COG,Hydrological,Flood,Middle Africa,Congo (the),8/12/2012 - 9/12/2012,,,,
1994-0757-COG,Hydrological,Flood,Middle Africa,Congo (the),Dec-94,,,,
2019-0664-COG,Hydrological,Flood,Middle Africa,Congo (the),December 2019 - March 2020,-1.12,18.16,Yes,
1999-0442-COG,Hydrological,Flood,Middle Africa,Congo (the),Oct-99,,,,
1967-0082-COG,Hydrological,Landslide,Middle Africa,Congo (the),Aug-67,,,,
1990-0701-COK,Biological,Epidemic,Polynesia,Cook Islands (the),Dec-90,,,,
1997-0538-COK,Biological,Epidemic,Polynesia,Cook Islands (the),January 1997 - 15/2/1997,,,No,No
2009-0200-COK,Biological,Epidemic,Polynesia,Cook Islands (the),May 2009 - 18/6/2009,,,No,No
2010-0078-COK,Meteorological,Storm,Polynesia,Cook Islands (the),11/2/2010 - 19/2/2010,,,Yes,
1990-0013-COK,Meteorological,Storm,Polynesia,Cook Islands (the),14/02/1990,,,,
1987-0048-COK,Meteorological,Storm,Polynesia,Cook Islands (the),2/01/1987,,,,
2001-0659-COK,Meteorological,Storm,Polynesia,Cook Islands (the),2/12/2001,,,,
2005-0102-COK,Meteorological,Storm,Polynesia,Cook Islands (the),28/02/2005,,,Yes,
1997-0259-COK,Meteorological,Storm,Polynesia,Cook Islands (the),7/11/1997,,,,
1995-0309-CRI,Biological,Epidemic,Central America,Costa Rica,Jan-95,,,,
2019-0338-CRI,Biological,Epidemic,Central America,Costa Rica,January 2019 - 9/8/2019,,,,
2013-0493-CRI,Biological,Epidemic,Central America,Costa Rica,Jul-13,,,No,No
1994-9162-CRI,Climatological,Drought,Central America,Costa Rica,July 1994 - September 1994,,,No,No
1998-9216-CRI,Climatological,Drought,Central America,Costa Rica,May 1998 - 1998,,,Yes,No
1992-0155-CRI,Climatological,Wildfire,Central America,Costa Rica,9/04/1992,,,,
1955-0057-CRI,Geophysical,Earthquake,Central America,Costa Rica,1/09/1955,10,-84.5,,
1993-0184-CRI,Geophysical,Earthquake,Central America,Costa Rica,10/07/1993,9.59,-84.04,No,No
1910-0004-CRI,Geophysical,Earthquake,Central America,Costa Rica,13/04/1910,9.8,-84,,
1973-0024-CRI,Geophysical,Earthquake,Central America,Costa Rica,14/04/1973,10.679,-84.759,,
1983-0065-CRI,Geophysical,Earthquake,Central America,Costa Rica,2/04/1983,8.717,-83.123,,
2004-0599-CRI,Geophysical,Earthquake,Central America,Costa Rica,20/11/2004,9.602,-84.172,,
1990-0170-CRI,Geophysical,Earthquake,Central America,Costa Rica,22/12/1990,9.869,-84.302,No,No
1991-0114-CRI,Geophysical,Earthquake,Central America,Costa Rica,22/04/1991,9.685,-83.073,No,No
2003-0628-CRI,Geophysical,Earthquake,Central America,Costa Rica,25/12/2003,8.416,-82.824,,
1990-0191-CRI,Geophysical,Earthquake,Central America,Costa Rica,25/03/1990,9.919,-84.808,No,No
1983-0092-CRI,Geophysical,Earthquake,Central America,Costa Rica,3/07/1983,9.652,-83.688,,
1952-0042-CRI,Geophysical,Earthquake,Central America,Costa Rica,30/12/1952,10.3,-83.5,,
1910-0024-CRI,Geophysical,Earthquake,Central America,Costa Rica,4/05/1910,10,-84,,
1991-0773-CRI,Geophysical,Earthquake,Central America,Costa Rica,4/05/1991,9.542,-82.418,No,No
2012-0343-CRI,Geophysical,Earthquake,Central America,Costa Rica,5/09/2012,10.085,-85.315,,
2009-0002-CRI,Geophysical,Earthquake,Central America,Costa Rica,8/01/2009,10.165,-84.197,Yes,Yes
1991-0293-CRI,Geophysical,Earthquake,Central America,Costa Rica,9/08/1991,9.59,-84.04,No,No
2015-0104-CRI,Geophysical,Volcanic activity,Central America,Costa Rica,12/03/2015,,,,
1963-0011-CRI,Geophysical,Volcanic activity,Central America,Costa Rica,18/03/1963,,,,
1976-0070-CRI,Geophysical,Volcanic activity,Central America,Costa Rica,21/10/1976,,,,
1968-0059-CRI,Geophysical,Volcanic activity,Central America,Costa Rica,29/07/1968,,,No,No
1998-0122-CRI,Geophysical,Volcanic activity,Central America,Costa Rica,5/05/1998,10.5,84.7,No,No
1991-0292-CRI,Geophysical,Volcanic activity,Central America,Costa Rica,8/08/1991,14.4,-90.6,No,No
1975-0032-CRI,Geophysical,Volcanic activity,Central America,Costa Rica,Jun-75,,,,
2010-0575-CRI,Hydrological,Flood,Central America,Costa Rica,1/11/2010 - 5/11/2010,9.074,-83.31,Yes,
2004-0214-CRI,Hydrological,Flood,Central America,Costa Rica,10/5/2004 - 11/5/2004,,,,
2005-0021-CRI,Hydrological,Flood,Central America,Costa Rica,11/1/2005 - 18/1/2005,,,Yes,
2007-0503-CRI,Hydrological,Flood,Central America,Costa Rica,12/10/2007 - 26/10/2007,10.98,-85.44,Yes,
2003-0659-CRI,Hydrological,Flood,Central America,Costa Rica,12/12/2003 - 14/12/2003,,,,
2008-0484-CRI,Hydrological,Flood,Central America,Costa Rica,13/10/2008 - 18/10/2008,,,Yes,
1991-0209-CRI,Hydrological,Flood,Central America,Costa Rica,13/8/1991 - 22/8/1991,,,No,No
1980-0107-CRI,Hydrological,Flood,Central America,Costa Rica,14/12/1980,,,,
2011-0386-CRI,Hydrological,Flood,Central America,Costa Rica,17/10/2011 - 19/10/2011,,,,
2005-0550-CRI,Hydrological,Flood,Central America,Costa Rica,18/9/2005 - 27/9/2005,,,Yes,
2001-0738-CRI,Hydrological,Flood,Central America,Costa Rica,19/10/2001,,,,
2018-0374-CRI,Hydrological,Flood,Central America,Costa Rica,2/10/2018 - 11/10/2018,,,,
2008-0427-CRI,Hydrological,Flood,Central America,Costa Rica,2/9/2008 - 5/9/2008,,,,
2007-0466-CRI,Hydrological,Flood,Central America,Costa Rica,20/9/2007 - 26/9/2007,10.27,-84.95,,
2008-0551-CRI,Hydrological,Flood,Central America,Costa Rica,22/11/2008 - 25/11/2008,8.57,80.8,Yes,
1993-0082-CRI,Hydrological,Flood,Central America,Costa Rica,23/11/1993,,,,
2002-0755-CRI,Hydrological,Flood,Central America,Costa Rica,23/11/2002 - 13/12/2002,,,Yes,
1999-0350-CRI,Hydrological,Flood,Central America,Costa Rica,24/9/1999 - 30/9/1999,,,No,No
2015-0237-CRI,Hydrological,Flood,Central America,Costa Rica,27/6/2015 - 9/7/2015,10.1743,-83.83,,
2012-0281-CRI,Hydrological,Flood,Central America,Costa Rica,29/07/2012,,,,
1994-0506-CRI,Hydrological,Flood,Central America,Costa Rica,4/11/1994,,,,
1970-0066-CRI,Hydrological,Flood,Central America,Costa Rica,4/12/1970,,,,
2002-0263-CRI,Hydrological,Flood,Central America,Costa Rica,6/5/2002 - 11/5/2002,,,,
2010-0470-CRI,Hydrological,Flood,Central America,Costa Rica,6/9/2010 - 14/9/2010,,,,
1996-0023-CRI,Hydrological,Flood,Central America,Costa Rica,7/2/1996 - 14/2/1996,,,No,No
1970-0025-CRI,Hydrological,Flood,Central America,Costa Rica,9/04/1970,,,,
1988-0001-CRI,Hydrological,Flood,Central America,Costa Rica,Jan-88,,,,
2004-0556-CRI,Hydrological,Flood,Central America,Costa Rica,Nov-04,,,,
1969-0103-CRI,Hydrological,Flood,Central America,Costa Rica,Oct-69,,,,
2000-0374-CRI,Hydrological,Landslide,Central America,Costa Rica,27/06/2000,,,,
2005-0567-CRI,Meteorological,Storm,Central America,Costa Rica,1/10/2005 - 16/10/2005,,,,
1996-0232-CRI,Meteorological,Storm,Central America,Costa Rica,12/10/1996,,,,
1988-0466-CRI,Meteorological,Storm,Central America,Costa Rica,19/10/1988,,,,
2017-0410-CRI,Meteorological,Storm,Central America,Costa Rica,21/9/2017 - 6/10/2017,,,Yes,
2016-0433-CRI,Meteorological,Storm,Central America,Costa Rica,23/11/2016 - 25/11/2016,,,Yes,
1998-0375-CRI,Meteorological,Storm,Central America,Costa Rica,25/10/1998 - 2/11/1998,,,No,No
2008-0234-CRI,Meteorological,Storm,Central America,Costa Rica,28/05/2008,,,,
1996-0101-CRI,Meteorological,Storm,Central America,Costa Rica,29/07/1996,,,,
2020-0474-CRI,Meteorological,Storm,Central America,Costa Rica,3/11/2020 - 4/11/2020,,,Yes,
1995-0267-CRI,Meteorological,Storm,Central America,Costa Rica,6/10/1995 - 9/11/1995,,,No,Yes
1995-0225-CIV,Biological,Epidemic,Western Africa,Côte d’Ivoire,18/9/1995 - 12/11/1995,,,No,No
1970-0057-CIV,Biological,Epidemic,Western Africa,Côte d’Ivoire,20/10/1970,,,,
2002-0832-CIV,Biological,Epidemic,Western Africa,Côte d’Ivoire,22/12/2002 - 5/1/2003,,,No,No
2017-0560-CIV,Biological,Epidemic,Western Africa,Côte d’Ivoire,22/4/2017 - 11/7/2017,,,Yes,
2001-0426-CIV,Biological,Epidemic,Western Africa,Côte d’Ivoire,23/3/2001 - 8/10/2001,,,No,No
2006-0135-CIV,Biological,Epidemic,Western Africa,Côte d’Ivoire,25/02/2006,,,No,No
1991-0421-CIV,Biological,Epidemic,Western Africa,Côte d’Ivoire,Jan-91,,,,
2002-0256-CIV,Biological,Epidemic,Western Africa,Côte d’Ivoire,Jan-02,,,,
2002-0451-CIV,Biological,Epidemic,Western Africa,Côte d’Ivoire,January 2002 - 14/7/2002,,,No,No
2005-0138-CIV,Biological,Epidemic,Western Africa,Côte d’Ivoire,January 2005 - March 2005,,,No,No
2006-0488-CIV,Biological,Epidemic,Western Africa,Côte d’Ivoire,January 2006 - August 2006,,,Yes,No
2007-0062-CIV,Biological,Epidemic,Western Africa,Côte d’Ivoire,January 2007 - 17/2/2007,,,No,No
2008-0076-CIV,Biological,Epidemic,Western Africa,Côte d’Ivoire,January 2008 - February 2008,,,No,No
2001-0429-CIV,Biological,Epidemic,Western Africa,Côte d’Ivoire,May 2001 - 21/9/2001,,,No,No
2017-0184-CIV,Hydrological,Flood,Western Africa,Côte d’Ivoire,10/6/2017 - 21/6/2017,,,,
2019-0514-CIV,Hydrological,Flood,Western Africa,Côte d’Ivoire,11/10/2019 - 13/10/2019,,,,
2020-0259-CIV,Hydrological,Flood,Western Africa,Côte d’Ivoire,15/6/2020 - 17/6/2020,,,,
2018-0185-CIV,Hydrological,Flood,Western Africa,Côte d’Ivoire,18/6/2018 - 19/6/2018,,,,
2014-0237-CIV,Hydrological,Flood,Western Africa,Côte d’Ivoire,19/6/2014 - 11/7/2014,,,Yes,
2014-0536-CIV,Hydrological,Flood,Western Africa,Côte d’Ivoire,2/6/2014 - 7/6/2014,,,,
2010-0255-CIV,Hydrological,Flood,Western Africa,Côte d’Ivoire,24/6/2010 - 27/6/2010,,,,
2007-0428-CIV,Hydrological,Flood,Western Africa,Côte d’Ivoire,27/07/2007,,,,
2016-0352-CIV,Hydrological,Flood,Western Africa,Côte d’Ivoire,28/09/2016,,,,
2008-0349-CIV,Hydrological,Flood,Western Africa,Côte d’Ivoire,3/07/2008,,,,
2015-0231-CIV,Hydrological,Flood,Western Africa,Côte d’Ivoire,7/6/2015 - 21/6/2015,,,,
2010-0453-CIV,Hydrological,Flood,Western Africa,Côte d’Ivoire,Aug-10,,,,
1996-0135-CIV,Hydrological,Flood,Western Africa,Côte d’Ivoire,Jun-96,,,,
1989-0147-CIV,Hydrological,Flood,Western Africa,Côte d’Ivoire,Nov-89,,,,
2009-0223-CIV,Hydrological,Landslide,Western Africa,Côte d’Ivoire,11/6/2009 - 12/6/2009,,,,
2003-9784-HRV,Climatological,Drought,Southern Europe,Croatia,February 2003 - 21/5/2003,,,,
2017-0297-HRV,Climatological,Wildfire,Southern Europe,Croatia,16/7/2017 - 18/7/2017,,,,
2003-0347-HRV,Climatological,Wildfire,Southern Europe,Croatia,18/7/2003 - 23/7/2003,,,,
2007-0444-HRV,Climatological,Wildfire,Southern Europe,Croatia,30/08/2007,,,,
2007-0325-HRV,Climatological,Wildfire,Southern Europe,Croatia,4/8/2007 - 5/8/2007,,,Yes,
2000-0528-HRV,Climatological,Wildfire,Southern Europe,Croatia,Aug-00,,,,
2020-0106-HRV,Geophysical,Earthquake,Southern Europe,Croatia,22/03/2020,45.897,15.966,,
2020-0572-HRV,Geophysical,Earthquake,Southern Europe,Croatia,29/12/2020,45.422,16.255,,
1996-0212-HRV,Geophysical,Earthquake,Southern Europe,Croatia,5/09/1996,42.7,18,No,No
2019-0194-HRV,Hydrological,Flood,Southern Europe,Croatia,12/5/2019 - 15/5/2019,,,,
2015-0465-HRV,Hydrological,Flood,Southern Europe,Croatia,14/10/2015 - 16/10/2015,,,,
2014-0329-HRV,Hydrological,Flood,Southern Europe,Croatia,14/9/2014 - 15/9/2014,,,,
2014-0164-HRV,Hydrological,Flood,Southern Europe,Croatia,15/5/2014 - 20/5/2014,,,Yes,
2018-0087-HRV,Hydrological,Flood,Southern Europe,Croatia,18/03/2018,,,Yes,
2000-0868-HRV,Hydrological,Flood,Southern Europe,Croatia,28/12/2000 - 30/12/2000,,,Yes,
2010-0619-HRV,Hydrological,Flood,Southern Europe,Croatia,3/12/2010,,,Yes,
2010-0193-HRV,Hydrological,Flood,Southern Europe,Croatia,3/06/2010,,,,
2012-0551-HRV,Hydrological,Flood,Southern Europe,Croatia,5/11/2012 - 6/11/2012,,,,
2001-0739-HRV,Hydrological,Flood,Southern Europe,Croatia,6/09/2001,,,,
2005-0747-HRV,Hydrological,Flood,Southern Europe,Croatia,Aug-05,,,Yes,
2005-0713-HRV,Meteorological,Extreme temperature,Southern Europe,Croatia,27/12/2005 - 30/12/2005,,,,
2012-0485-HRV,Meteorological,Extreme temperature,Southern Europe,Croatia,7/12/2012 - 31/12/2012,,,,
2012-0019-HRV,Meteorological,Extreme temperature,Southern Europe,Croatia,Feb-12,,,,
2003-0391-HRV,Meteorological,Extreme temperature,Southern Europe,Croatia,Jul-03,,,,
2000-0324-HRV,Meteorological,Extreme temperature,Southern Europe,Croatia,Jun-00,,,,
2017-0408-HRV,Meteorological,Storm,Southern Europe,Croatia,11/09/2017,,,,
2005-0045-HRV,Meteorological,Storm,Southern Europe,Croatia,Feb-05,,,,
1993-0572-CUB,Biological,Epidemic,Caribbean,Cuba,1993,,,,
1997-0503-CUB,Biological,Epidemic,Caribbean,Cuba,January 1997 - 16/6/1997,,,No,No
2004-9332-CUB,Climatological,Drought,Caribbean,Cuba,August 2004 - 2004,,,,
1998-9210-CUB,Climatological,Drought,Caribbean,Cuba,January 1998 - 1998,,,No,No
2015-9372-CUB,Climatological,Drought,Caribbean,Cuba,May 2015 - June 2015,,,,
1976-0026-CUB,Geophysical,Earthquake,Caribbean,Cuba,19/02/1976,,,No,No
1992-0067-CUB,Geophysical,Earthquake,Caribbean,Cuba,25/05/1992,19.9,-77.5,No,No
2013-0511-CUB,Hydrological,Flood,Caribbean,Cuba,1/12/2013 - 8/12/2013,22.9043,-81.4,,
2002-0359-CUB,Hydrological,Flood,Caribbean,Cuba,12/6/2002 - 22/6/2002,,,,
1996-0264-CUB,Hydrological,Flood,Caribbean,Cuba,15/11/1996,,,,
2008-0532-CUB,Hydrological,Flood,Caribbean,Cuba,17/11/2008 - 20/11/2008,20.61,-76.17,,
1994-0060-CUB,Hydrological,Flood,Caribbean,Cuba,18/05/1994,,,,
1995-0215-CUB,Hydrological,Flood,Caribbean,Cuba,23/06/1995,,,,
1993-0083-CUB,Hydrological,Flood,Caribbean,Cuba,24/11/1993 - 28/11/1993,,,No,No
1996-0096-CUB,Hydrological,Flood,Caribbean,Cuba,24/05/1996,,,No,No
2012-0251-CUB,Hydrological,Flood,Caribbean,Cuba,24/5/2012 - 27/5/2012,,,,
2000-0869-CUB,Hydrological,Flood,Caribbean,Cuba,25/12/2000,,,,
1990-0640-CUB,Hydrological,Flood,Caribbean,Cuba,26/10/1990,,,,
1988-0224-CUB,Hydrological,Flood,Caribbean,Cuba,26/05/1988,,,,
1990-0612-CUB,Hydrological,Flood,Caribbean,Cuba,28/05/1990,,,,
2015-0168-CUB,Hydrological,Flood,Caribbean,Cuba,30/04/2015,,,,
1985-0231-CUB,Hydrological,Flood,Caribbean,Cuba,30/05/1985,,,,
1993-0031-CUB,Hydrological,Flood,Caribbean,Cuba,31/5/1993 - 2/6/1993,,,No,No
1992-0017-CUB,Hydrological,Flood,Caribbean,Cuba,6/2/1992 - 10/2/1992,,,No,No
2007-0498-CUB,Hydrological,Flood,Caribbean,Cuba,7/10/2007 - 17/10/2007,20.67,-76.4,,
1997-0123-CUB,Hydrological,Flood,Caribbean,Cuba,8/06/1997,,,,
2006-0319-CUB,Hydrological,Flood,Caribbean,Cuba,8/06/2006,,,,
2003-0766-CUB,Hydrological,Flood,Caribbean,Cuba,Apr-03,,,,
1983-0042-CUB,Hydrological,Flood,Caribbean,Cuba,Feb-83,,,,
1977-0073-CUB,Hydrological,Flood,Caribbean,Cuba,Jun-77,,,,
1986-0402-CUB,Hydrological,Flood,Caribbean,Cuba,Jun-86,,,,
2002-0636-CUB,Meteorological,Storm,Caribbean,Cuba,1/10/2002,,,,
2018-0373-CUB,Meteorological,Storm,Caribbean,Cuba,10/10/2018 - 11/10/2018,,,,
1978-0034-CUB,Meteorological,Storm,Caribbean,Cuba,11/02/1978,,,,
2006-0272-CUB,Meteorological,Storm,Caribbean,Cuba,11/06/2006,,,,
1994-0505-CUB,Meteorological,Storm,Caribbean,Cuba,13/11/1994 - 18/11/1994,,,No,No
